tgs2600,mq2,mq3,mq9,mq135,polymer
42,314,464,385,136,5
42,322,462,385,136,5
42,319,459,385,135,5
42,318,458,385,134,5
42,316,460,385,134,5
42,325,465,385,139,5
42,321,463,385,136,5
42,315,457,384,133,5
42,311,454,384,132,5
42,307,451,383,130,5
42,305,450,383,130,5
42,303,449,383,129,5
42,308,457,383,133,5
42,310,456,383,132,5
42,308,453,383,131,5
42,316,456,383,132,5
42,310,451,382,130,5
42,310,457,382,132,5
42,307,453,382,131,5
42,304,450,382,129,5
42,301,447,381,128,5
42,305,451,378,128,5
42,303,452,381,131,5
42,309,463,381,135,5
42,310,465,381,139,5
42,321,472,382,140,5
42,314,460,382,134,5
42,308,454,381,132,5
42,304,451,381,130,5
42,302,449,381,129,5
42,299,448,381,129,5
42,298,448,381,129,5
42,299,452,381,131,5
42,299,451,380,130,5
42,306,459,380,134,5
42,310,460,380,135,5
42,309,455,380,134,5
42,314,458,380,134,5
42,310,452,380,132,5
42,305,448,380,130,5
42,310,467,380,138,5
42,306,458,379,133,5
42,302,451,379,130,5
42,300,448,379,129,5
42,298,446,379,128,5
42,301,454,379,130,5
42,300,450,379,129,5
42,297,447,379,128,5
42,310,461,379,133,5
42,323,470,379,138,5
42,330,478,380,140,5
43,320,460,375,133,5
42,318,457,379,131,5
42,312,453,379,129,5
42,309,451,379,129,5
42,306,448,379,128,5
42,305,452,378,129,5
42,308,456,378,131,5
42,311,459,379,133,5
42,318,466,379,136,5
42,322,467,380,136,5
42,318,459,380,133,5
42,314,453,379,131,5
42,314,457,379,133,5
42,312,462,378,133,5
42,312,464,380,135,5
42,318,475,383,140,5
42,322,490,387,147,5
42,322,486,389,146,5
42,322,478,389,141,5
42,316,469,388,137,5
42,313,466,388,136,5
42,311,463,387,135,5
42,310,460,386,133,5
42,310,458,385,132,5
42,309,456,385,131,5
42,307,454,384,130,5
42,305,453,384,129,5
42,304,452,384,129,5
42,304,451,383,128,5
42,302,450,383,128,5
42,300,449,383,128,5
42,299,448,382,128,5
42,298,447,382,127,5
42,298,448,382,128,5
42,299,448,382,128,5
42,302,454,382,128,5
42,304,454,382,131,5
42,302,450,382,129,5
42,300,448,382,128,5
42,298,446,381,127,5
42,297,446,381,127,5
42,297,446,381,127,5
42,296,445,381,127,5
42,295,445,380,126,5
42,294,447,381,128,5
42,294,448,382,128,5
42,298,456,383,132,5
42,300,457,384,133,5
42,300,454,384,131,5
42,300,454,385,131,5
42,299,454,386,131,5
42,298,454,386,131,5
42,298,458,388,132,5
42,297,457,388,132,5
42,298,463,389,135,5
42,296,456,388,132,5
42,294,455,387,131,5
42,292,453,386,130,5
42,296,468,387,136,5
42,295,466,386,133,5
42,298,484,395,148,5
42,296,497,408,156,5
42,294,495,411,153,5
42,296,501,414,155,5
42,295,500,417,155,5
42,295,495,416,153,5
42,295,499,418,155,5
42,293,499,420,154,5
44,288,488,414,151,5
42,289,498,422,154,5
42,290,495,421,152,5
42,290,492,419,149,5
42,288,494,420,151,5
42,287,496,422,151,5
42,288,497,423,154,5
42,302,511,423,158,5
42,305,509,423,157,5
42,300,504,424,156,5
42,302,497,423,150,5
42,300,496,422,150,5
42,296,498,424,152,5
42,291,497,423,152,5
42,292,498,425,153,5
42,290,493,423,148,5
42,306,497,424,150,5
42,303,494,424,149,5
42,297,491,422,147,5
42,294,491,422,148,5
42,292,492,422,149,5
42,291,492,423,149,5
42,292,495,423,150,5
42,290,493,422,150,5
42,288,493,423,150,5
42,287,491,422,149,5
42,287,493,423,149,5
42,292,493,424,149,5
42,290,493,424,149,5
42,288,492,424,148,5
42,287,490,423,147,5
42,285,487,422,145,5
42,287,488,419,145,5
42,293,491,416,141,5
42,294,487,414,142,5
42,294,489,412,142,5
42,293,483,411,141,5
42,289,477,410,139,5
42,285,472,408,137,5
42,282,469,406,136,5
42,281,467,404,135,5
42,282,470,403,137,5
42,280,466,402,135,5
42,304,493,402,147,5
42,304,486,401,146,5
42,298,475,400,140,5
42,293,472,400,139,5
42,290,469,400,137,5
42,291,478,399,139,5
42,290,468,398,136,5
42,287,464,398,134,5
42,285,461,396,133,5
42,284,460,396,132,5
42,289,465,396,133,5
42,290,464,396,134,5
42,284,468,404,135,5
42,285,460,395,132,5
42,282,456,393,131,5
42,280,454,392,130,5
42,279,452,391,129,5
42,279,453,391,129,5
42,279,455,392,131,5
42,278,455,392,131,5
42,277,455,392,131,5
42,277,455,392,131,5
42,277,456,393,132,5
42,277,456,392,132,5
42,292,470,392,137,5
43,284,456,387,133,5
42,284,460,392,133,5
42,281,458,392,133,5
42,278,455,391,131,5
42,278,454,391,130,5
42,278,453,390,130,5
42,285,468,391,138,5
42,283,462,391,134,5
42,281,459,391,133,5
42,281,456,391,131,5
42,281,456,390,131,5
42,281,455,390,130,5
42,281,455,390,130,5
42,278,452,388,129,5
42,279,452,389,129,5
42,279,452,389,129,5
42,281,451,388,129,5
42,281,454,389,130,5
42,288,454,389,130,5
42,291,460,389,134,5
42,290,458,389,132,5
42,289,455,389,131,5
42,289,456,389,131,5
42,297,461,389,136,5
42,297,461,389,135,5
42,298,462,389,135,5
42,295,458,389,133,5
42,296,458,390,132,5
42,295,457,390,132,5
42,295,459,390,133,5
42,294,458,390,133,5
42,293,457,390,132,5
42,298,464,390,135,5
42,298,460,390,134,5
42,301,459,390,133,5
42,299,458,390,133,5
42,300,463,390,136,5
42,300,460,390,134,5
42,298,457,390,132,5
42,306,468,390,137,5
42,302,460,389,134,5
42,300,456,388,132,5
42,298,454,387,131,5
42,298,454,387,131,5
42,300,456,386,132,5
42,302,456,386,132,5
42,301,455,386,132,5
42,298,454,387,131,5
42,296,453,387,131,5
42,298,454,386,132,5
42,298,458,386,134,5
42,298,456,386,133,5
42,303,465,386,138,5
42,302,461,386,136,5
42,298,458,386,134,5
42,296,468,395,138,5
42,310,468,386,140,5
42,308,465,387,138,5
42,304,462,387,137,5
42,307,466,387,139,5
42,310,467,387,138,5
42,307,463,387,136,5
42,305,460,386,135,5
42,307,462,386,136,5
42,305,458,386,134,5
42,302,456,385,133,5
42,302,456,385,134,5
42,300,454,385,133,5
43,295,449,380,132,5
42,305,462,385,135,5
42,304,457,385,134,5
42,304,460,384,135,5
42,303,455,384,133,5
42,300,453,384,132,5
42,302,458,383,134,5
42,303,457,383,134,5
42,303,456,383,133,5
42,300,455,383,133,5
43,296,447,377,131,5
42,300,452,383,131,5
42,299,451,382,130,5
42,298,451,382,132,5
42,304,460,383,134,5
42,316,466,382,137,5
42,314,459,382,134,5
42,310,459,382,133,5
42,306,454,381,132,5
42,311,458,381,134,5
42,309,457,381,133,5
42,308,453,381,131,5
42,305,452,380,131,5
42,308,457,380,133,5
42,306,453,380,131,5
42,312,462,380,137,5
42,308,454,379,132,5
42,306,451,379,131,5
42,303,449,379,130,5
42,300,449,380,130,5
42,299,451,380,131,5
42,305,458,380,134,5
43,311,463,381,136,5
43,309,459,381,135,5
42,305,455,381,133,5
43,303,454,381,133,5
43,301,452,381,132,5
42,299,450,381,131,5
43,297,449,381,130,5
43,296,448,381,130,5
43,296,450,381,131,5
43,309,474,381,140,5
42,306,461,381,135,5
43,309,467,381,137,5
43,317,460,381,134,5
43,310,456,382,133,5
42,311,454,381,132,5
43,307,453,381,131,5
42,303,451,381,130,5
43,305,455,381,134,5
42,317,475,381,133,5
42,309,462,382,133,5
42,304,458,382,132,5
42,300,455,382,131,5
42,309,465,383,137,5
42,308,460,384,134,5
42,305,456,382,132,5
42,302,453,382,131,5
42,300,452,382,130,5
42,298,451,382,130,5
42,296,451,383,130,5
42,300,458,383,132,5
42,298,453,383,131,5
43,297,452,383,130,5
43,296,451,383,130,5
43,294,450,383,129,5
42,293,449,383,129,5
43,294,448,382,128,5
43,297,453,380,129,5
42,292,448,382,128,5
43,291,448,382,129,5
43,291,454,383,131,5
42,298,460,383,134,5
43,305,466,384,137,5
43,303,460,384,135,5
43,301,458,384,134,5
43,301,455,384,132,5
42,301,455,384,132,5
43,303,457,384,132,5
42,305,455,383,132,5
42,305,455,383,131,5
43,300,451,381,130,5
42,309,463,382,134,5
42,306,456,382,132,5
42,303,453,382,131,5
42,301,454,381,134,5
42,300,451,381,131,5
42,312,459,381,137,5
43,315,459,381,135,5
43,312,454,381,133,5
43,309,453,381,131,5
42,311,461,381,134,5
43,309,455,381,132,5
42,307,451,380,130,5
42,305,449,380,129,5
43,307,453,380,132,5
43,307,456,380,135,5
42,305,453,380,133,5
43,308,457,380,135,5
43,321,467,380,139,5
43,320,461,379,137,5
42,322,462,379,137,5
42,320,458,379,135,5
42,316,455,379,133,5
42,316,453,379,133,5
42,318,458,378,134,5
42,319,459,378,135,5
42,317,454,378,132,5
42,316,453,378,132,5
43,322,458,379,134,5
43,322,458,379,134,5
43,320,453,378,132,5
43,323,455,378,133,5
42,325,457,378,134,5
42,324,458,377,134,5
42,323,455,377,133,5
42,318,450,377,131,5
42,316,448,377,130,5
42,316,448,376,132,5
42,315,449,376,132,5
42,313,446,376,130,5
42,319,453,376,133,5
42,320,452,376,131,5
42,317,448,376,128,5
42,315,447,375,128,5
42,314,446,375,128,5
42,312,444,375,128,5
42,315,448,375,130,5
42,315,447,375,129,5
42,316,445,375,128,5
42,319,455,376,132,5
42,317,449,376,130,5
42,315,446,376,129,5
42,316,449,376,130,5
42,322,458,376,134,5
42,322,456,376,132,5
44,314,443,371,129,5
42,315,447,376,129,5
42,312,445,376,128,5
42,316,454,376,132,5
42,313,449,376,130,5
42,309,446,376,129,5
42,306,444,376,128,5
42,306,443,376,128,5
42,308,444,375,127,5
42,304,441,375,126,5
42,319,457,374,132,5
42,312,446,374,128,5
42,307,441,373,126,5
42,302,437,371,125,5
42,302,437,372,124,5
42,300,436,372,124,5
42,298,434,371,123,5
42,296,433,371,122,5
42,294,432,371,122,5
42,293,432,370,122,5
42,296,441,370,125,5
42,294,436,370,123,5
42,294,437,370,124,5
42,294,440,370,125,5
42,293,436,370,123,5
42,291,436,370,123,5
42,289,437,370,124,5
42,288,436,371,124,5
42,286,436,371,124,5
42,286,439,371,124,5
42,285,437,372,124,5
42,283,436,371,123,5
42,282,434,371,122,5
42,282,433,371,122,5
42,281,432,370,121,5
42,281,432,370,121,5
42,280,431,370,121,5
42,280,430,370,121,5
42,279,429,370,120,5
42,278,429,369,120,5
42,277,428,369,120,5
42,276,428,369,120,5
42,287,445,369,124,5
42,290,442,369,125,5
42,287,438,369,123,5
42,287,442,369,124,5
42,290,449,369,126,5
42,290,443,370,124,5
42,288,441,370,124,5
42,289,443,370,125,5
42,289,441,370,124,5
42,290,445,370,125,5
42,287,442,370,125,5
42,285,438,370,123,5
42,286,446,370,126,5
42,285,442,372,124,5
42,283,438,371,123,5
42,282,437,371,123,5
42,281,436,371,122,5
42,280,436,371,122,5
42,280,436,371,122,5
42,280,436,371,122,5
42,284,440,371,124,5
42,288,444,372,128,5
42,295,454,372,132,5
42,304,461,373,133,5
43,307,459,374,133,5
42,311,460,374,134,5
43,314,460,371,135,5
43,321,466,375,137,5
43,323,464,375,136,5
42,321,460,374,135,5
43,316,453,373,132,5
42,309,446,372,129,5
42,305,443,371,127,5
42,302,440,370,126,5
42,301,439,370,125,5
42,321,455,370,134,5
42,321,455,370,134,5
42,321,454,370,133,5
42,317,449,370,131,5
42,318,452,370,131,5
43,315,446,370,129,5
43,314,446,370,129,5
42,311,442,369,127,5
42,311,440,369,126,5
42,310,438,368,125,5
42,310,440,368,126,5
42,311,439,368,126,5
42,308,440,368,126,5
42,308,441,368,126,5
42,308,443,368,128,5
42,314,452,368,131,5
42,319,456,368,132,5
42,325,457,368,134,5
42,325,456,367,133,5
42,319,447,367,130,5
42,313,442,366,128,5
42,310,440,365,127,5
42,307,438,365,126,5
42,305,437,364,126,5
42,303,435,364,125,5
42,300,433,364,124,5
42,297,430,363,123,5
42,295,429,363,122,5
42,293,429,363,122,5
42,292,429,363,122,5
42,291,430,363,122,5
42,291,431,363,122,5
42,290,431,363,122,5
42,290,431,364,122,5
42,290,432,364,123,5
42,289,433,364,123,5
42,288,432,364,122,5
42,287,431,364,122,5
42,287,434,364,123,5
42,289,438,365,125,5
42,289,440,365,126,5
42,287,435,365,124,5
42,285,435,365,124,5
42,283,433,365,123,5
42,282,431,365,122,5
42,281,430,365,122,5
42,280,430,365,121,5
42,279,430,366,121,5
42,279,430,366,122,5
47,277,422,360,118,5
42,279,431,367,122,5
42,280,431,368,122,5
42,279,430,368,122,5
42,280,430,368,121,5
42,280,429,368,121,5
42,280,428,368,121,5
42,281,428,367,121,5
42,282,428,367,121,5
42,283,429,367,121,5
42,288,434,367,122,5
42,283,428,367,121,5
42,283,428,367,121,5
42,282,426,365,120,5
42,280,425,365,120,5
42,280,424,365,120,5
42,280,423,364,119,5
42,279,422,363,119,5
43,280,423,364,119,5
43,280,424,364,120,5
43,280,423,364,119,5
43,281,423,364,119,5
43,281,422,363,120,5
43,281,422,363,119,5
43,282,423,364,120,5
43,281,423,364,120,5
43,280,423,364,120,5
43,280,424,364,120,5
43,280,424,365,120,5
43,279,423,364,120,5
43,278,423,364,119,5
43,277,424,365,120,5
41,275,425,365,118,5
41,273,424,365,118,5
41,302,435,367,126,5
41,289,430,368,122,5
42,287,435,368,121,5
42,295,435,370,123,5
42,287,439,370,124,5
42,318,457,373,133,5
42,311,447,375,129,5
42,318,449,377,126,5
42,310,446,377,126,5
42,300,441,376,125,5
42,291,436,375,123,5
42,286,434,374,122,5
42,282,432,373,122,5
43,284,436,373,123,5
43,280,432,372,122,5
42,279,431,372,121,5
43,280,430,372,120,5
43,282,431,371,121,5
43,291,441,373,125,5
43,283,436,373,123,5
43,279,433,373,122,5
43,278,433,373,122,5
43,279,434,373,122,5
43,276,433,374,122,5
43,275,433,374,122,5
43,274,433,374,122,5
43,275,434,374,122,5
43,276,434,374,122,0
43,276,434,374,122,0
43,276,434,374,122,0
43,275,433,374,122,0
43,275,432,374,118,0
43,274,431,373,121,0
43,274,430,373,121,0
43,274,429,372,120,0
43,273,429,372,120,0
43,273,429,371,121,0
43,273,430,371,121,0
43,273,429,371,121,0
43,272,429,371,121,0
43,273,429,371,121,0
43,273,429,371,121,0
43,272,429,371,121,0
43,272,429,371,121,0
44,276,433,373,123,0
43,272,427,370,120,0
43,271,426,369,120,0
43,270,426,369,120,0
43,270,426,368,120,0
43,269,425,368,120,0
43,268,424,367,120,0
43,267,424,367,120,0
43,267,424,367,120,0
44,266,424,367,119,0
44,266,425,367,120,0
44,266,425,367,120,0
43,266,425,367,120,0
44,264,424,366,120,0
43,265,424,367,120,0
44,265,423,366,119,0
43,265,422,366,119,0
44,264,422,365,119,0
44,264,421,365,118,0
44,263,421,364,119,0
43,262,422,364,119,0
44,262,422,364,119,0
44,261,422,364,119,0
44,261,422,364,119,0
43,260,422,364,119,0
44,260,422,364,119,0
43,259,421,364,119,0
44,259,422,364,119,0
44,258,421,364,119,0
44,258,422,365,119,0
44,257,422,365,119,0
44,257,422,365,119,0
43,256,421,365,119,0
43,256,421,364,119,0
43,254,421,364,119,0
43,254,422,364,119,0
43,253,421,363,119,0
43,251,421,363,119,0
43,251,420,363,118,0
43,251,420,363,118,0
43,250,421,363,118,0
43,250,421,363,118,0
43,249,421,363,118,0
43,249,421,363,118,0
43,247,421,363,118,0
43,248,421,363,118,0
43,247,421,363,118,0
43,247,421,363,117,0
43,247,421,363,117,0
43,247,422,363,118,0
43,246,421,363,118,0
43,245,421,363,118,0
43,244,421,363,118,0
43,244,421,364,118,0
43,243,422,364,118,0
43,244,422,364,118,0
43,242,422,364,118,0
43,242,421,364,118,0
43,243,422,364,118,0
43,242,423,365,118,0
43,242,423,365,119,0
43,242,423,365,118,0
43,241,422,365,118,0
43,241,423,365,118,0
43,240,422,365,118,0
43,240,423,365,118,0
43,239,423,365,118,0
43,239,423,365,118,0
44,236,417,361,117,0
43,238,422,365,118,0
43,238,422,364,118,0
43,237,421,364,117,0
43,237,421,364,117,0
43,238,422,364,117,0
43,239,423,365,118,0
43,239,423,365,118,0
43,239,423,365,118,0
43,240,423,365,118,0
43,240,422,365,117,0
44,239,422,365,117,0
44,240,423,365,118,0
44,239,422,364,117,0
44,240,422,365,118,0
44,240,422,365,118,0
44,240,422,365,117,0
44,240,422,364,118,0
44,240,422,364,117,0
44,239,422,364,118,0
44,239,422,364,118,0
44,239,422,364,118,0
44,239,421,363,118,0
44,238,420,363,117,0
44,238,419,362,117,0
44,237,418,361,117,0
44,237,418,361,117,0
44,236,417,360,117,0
44,235,417,360,117,0
44,234,415,359,116,0
44,233,415,359,116,0
43,233,415,358,116,0
44,232,416,359,117,0
44,231,416,359,117,0
44,230,415,359,117,0
44,229,415,358,117,0
44,229,415,358,117,0
44,228,415,359,117,0
44,228,416,359,117,0
44,228,416,359,117,0
44,227,416,359,117,0
44,227,416,359,117,0
44,226,415,359,116,0
44,225,414,358,116,0
43,224,414,358,116,0
44,225,414,358,116,0
44,225,414,358,116,0
44,225,414,358,116,0
44,225,414,358,116,0
44,225,414,358,116,0
44,225,414,358,115,0
44,225,414,358,115,0
44,224,414,358,115,0
44,224,414,358,115,0
44,224,414,358,115,0
44,218,421,365,116,0
44,224,414,358,115,0
44,225,416,359,116,0
44,224,415,358,116,0
44,223,415,358,116,0
44,223,416,359,116,0
44,222,416,359,116,0
44,222,416,359,116,0
44,222,416,359,116,0
44,222,417,359,116,0
44,223,418,360,117,0
44,223,418,360,117,0
44,223,418,360,117,0
44,227,418,357,117,0
44,222,418,360,117,0
44,222,417,360,117,0
44,222,418,360,117,0
44,222,418,360,117,0
44,222,419,361,117,0
44,222,419,361,117,0
44,222,419,361,117,0
44,222,419,361,117,0
44,221,418,361,117,0
44,221,417,361,117,0
44,221,417,361,117,0
44,221,417,360,117,0
44,220,416,359,117,0
44,221,417,360,117,0
44,221,417,360,117,0
44,220,417,360,117,0
44,220,417,360,117,0
44,219,417,360,117,0
44,219,417,360,117,0
44,220,417,360,117,0
44,220,417,360,117,0
44,220,417,361,117,0
44,220,417,361,117,0
44,220,418,360,117,0
44,220,417,360,117,0
44,220,416,359,117,0
44,220,416,359,116,0
44,220,415,358,117,0
44,220,415,358,117,0
44,220,415,358,116,0
44,220,415,358,117,0
44,220,415,358,117,0
44,220,415,358,117,0
44,219,414,357,117,0
44,220,414,357,116,0
44,220,414,357,116,0
44,220,414,357,116,0
44,219,414,357,116,0
44,219,414,357,117,0
44,219,415,357,117,0
44,218,415,357,117,0
44,218,415,357,117,0
44,217,414,357,117,0
44,216,414,357,117,0
44,215,414,357,116,0
44,214,414,357,116,0
44,214,414,356,116,0
44,214,414,356,116,0
44,215,414,357,116,0
44,215,415,357,116,0
44,215,415,357,116,0
44,215,416,358,117,0
44,215,416,358,117,0
44,216,416,358,117,0
44,215,416,358,117,0
44,216,416,358,117,0
44,216,416,358,117,0
44,215,417,359,117,0
44,215,417,359,117,0
44,215,417,359,117,0
44,215,417,359,117,0
44,215,417,359,117,0
44,215,416,359,117,0
44,215,416,359,117,0
44,216,416,359,117,0
44,216,416,358,117,0
44,215,416,358,117,0
45,213,411,355,116,0
44,215,416,358,117,0
44,215,416,358,117,0
44,214,416,358,117,0
44,214,416,358,117,0
44,213,416,358,117,0
44,214,415,358,117,0
44,214,415,358,117,0
44,214,416,358,117,0
44,214,416,358,117,0
44,213,416,358,117,0
44,213,416,358,117,0
44,212,416,358,117,0
44,212,416,358,117,0
44,212,416,358,117,0
44,212,417,359,118,0
44,213,417,359,117,0
44,213,416,358,117,0
44,213,416,358,117,0
44,213,416,358,117,0
44,213,416,358,117,0
44,212,415,357,117,0
44,212,415,357,117,0
44,212,415,357,117,0
44,211,414,357,117,0
44,211,415,357,117,0
44,211,415,357,117,0
44,210,415,356,117,0
44,211,415,357,117,0
44,210,415,357,117,0
44,210,414,356,117,0
44,210,414,356,117,0
44,210,414,356,117,0
44,210,415,356,117,0
44,210,415,356,117,0
44,210,415,356,117,0
44,210,415,357,117,0
44,209,416,356,117,0
44,209,416,357,118,0
44,209,416,357,118,0
44,210,418,358,118,0
44,209,418,358,118,0
44,209,417,358,118,0
44,208,416,358,118,0
44,207,416,357,118,0
44,207,417,358,118,0
44,207,417,358,118,0
44,207,417,358,118,0
44,206,417,358,118,0
44,207,417,358,118,0
44,207,417,358,118,0
44,206,416,358,118,0
44,206,416,357,118,0
44,207,416,357,118,0
44,207,416,358,118,0
44,202,422,365,120,0
44,206,417,358,118,0
44,206,416,358,118,0
44,206,416,357,118,0
44,205,416,357,118,0
44,205,416,357,118,0
44,204,416,357,118,0
44,204,415,357,118,0
44,203,414,356,117,0
44,202,413,355,117,0
44,202,413,355,117,0
44,201,412,355,117,0
44,201,413,355,117,0
47,205,409,350,117,0
44,201,415,356,117,0
44,202,414,356,117,0
44,201,414,356,117,0
44,200,414,356,117,0
44,200,414,356,117,0
44,200,414,356,117,0
44,200,414,356,117,0
44,200,414,356,117,0
44,200,415,356,117,0
44,200,415,357,117,0
44,201,416,357,117,0
44,200,416,357,117,0
44,199,415,356,117,0
44,200,415,357,117,0
44,200,416,357,117,0
44,200,415,358,117,0
44,200,416,357,117,0
44,200,415,357,117,0
44,200,415,356,116,0
44,200,414,356,116,0
44,200,414,356,116,0
44,200,414,356,116,0
44,200,415,356,116,0
44,201,415,357,116,0
44,201,415,357,116,0
44,200,416,357,117,0
44,201,416,357,117,0
44,201,417,358,117,0
44,202,418,358,118,0
44,216,423,359,119,0
44,232,427,359,120,0
44,287,439,361,126,0
44,398,469,368,140,0
44,431,475,373,143,0
44,428,472,375,145,0
44,427,475,377,148,0
44,401,464,376,142,6
44,444,479,378,150,6
44,426,476,378,149,6
44,400,465,377,142,6
44,372,457,375,138,6
44,412,477,375,144,6
44,442,483,376,150,6
44,445,488,377,149,6
44,442,492,378,157,6
44,470,504,380,161,6
44,454,498,381,156,6
44,513,514,388,171,6
44,463,496,386,158,6
44,425,481,383,149,6
44,442,486,383,149,6
44,413,475,381,143,6
44,401,468,381,145,6
44,421,476,382,145,6
43,421,483,388,146,6
44,476,501,387,160,6
44,441,489,386,151,6
44,400,473,383,142,6
44,375,463,381,137,6
44,358,459,379,134,6
44,439,480,380,141,6
44,420,474,379,140,6
44,472,494,382,154,6
44,496,503,384,154,6
44,452,484,383,145,6
44,459,491,383,153,6
44,526,509,390,162,6
46,525,513,388,169,6
44,545,520,396,171,6
44,546,526,398,170,6
44,544,529,399,176,6
44,520,515,398,164,6
44,475,494,394,152,6
44,439,480,390,145,6
44,441,479,389,143,6
44,413,470,386,139,6
44,442,481,387,143,6
44,417,471,385,139,6
44,442,479,385,144,6
44,470,488,387,152,6
44,463,486,388,146,6
44,473,488,389,149,6
44,494,498,391,153,6
44,506,499,392,152,6
44,459,482,390,143,6
44,465,486,389,146,6
44,513,509,394,162,6
44,500,500,393,154,6
44,496,502,392,154,6
44,471,491,391,148,6
44,491,494,391,151,6
44,499,496,391,151,6
44,552,524,396,181,6
44,545,522,399,173,6
44,545,528,399,172,6
44,548,521,400,166,6
44,536,519,398,165,6
44,554,524,400,170,6
44,567,528,403,174,6
44,559,524,403,174,6
44,541,512,400,166,6
44,507,498,398,157,6
44,486,490,394,152,6
44,506,498,394,161,6
44,518,501,395,160,6
44,498,494,394,155,6
44,471,483,391,148,6
44,469,482,389,148,6
44,494,491,390,155,6
44,530,504,392,161,6
44,516,499,393,156,6
44,488,490,391,151,6
44,463,480,388,146,6
44,465,484,387,149,6
44,481,489,388,151,6
44,479,486,388,149,6
44,448,473,385,142,6
44,461,477,385,147,6
44,464,475,385,145,6
44,441,468,384,140,6
44,455,476,383,144,6
44,471,481,384,146,6
44,515,499,391,157,6
44,486,487,386,149,6
44,464,480,385,146,6
45,439,472,384,142,6
44,439,476,383,145,6
44,429,471,383,142,6
45,409,464,382,138,6
44,426,470,381,141,6
45,441,478,382,144,6
44,446,480,382,144,6
45,427,472,382,141,6
44,437,476,381,144,6
44,446,482,382,147,6
45,421,469,378,142,6
44,411,469,381,141,6
44,410,471,380,140,6
44,411,471,381,141,6
45,394,464,380,138,6
45,403,469,380,140,6
45,440,480,382,150,6
45,428,471,382,142,6
44,414,468,381,142,6
45,414,475,381,146,6
45,413,472,381,143,6
44,394,464,380,139,6
45,437,475,381,150,6
45,416,460,375,141,6
45,407,463,379,138,6
45,396,460,379,137,6
45,478,487,383,153,6
45,460,472,378,146,6
45,448,472,382,143,6
45,456,476,383,148,6
45,470,479,383,147,6
45,440,472,382,142,6
45,422,472,381,143,6
45,424,477,381,146,6
45,416,469,382,144,6
45,433,473,383,145,6
45,429,477,383,139,6
45,413,467,382,141,6
45,431,468,382,142,6
45,425,465,382,140,6
45,459,475,383,147,6
44,427,466,382,141,6
45,436,478,383,143,6
45,411,469,382,139,6
45,397,464,381,137,6
45,396,463,381,141,6
45,392,463,381,139,6
44,383,460,380,137,6
45,392,460,380,136,6
45,397,463,381,137,6
45,386,459,380,134,6
45,375,456,379,134,6
45,429,464,381,139,6
45,400,457,380,135,6
45,389,457,380,136,6
45,393,460,381,137,6
45,380,456,380,135,6
45,410,461,381,139,6
45,394,459,380,138,6
45,426,470,382,143,6
45,427,472,382,143,6
45,401,466,382,140,6
45,390,465,381,139,6
45,375,459,381,137,6
45,376,461,381,137,6
45,368,464,388,138,6
45,363,458,381,136,6
45,351,455,380,134,6
45,345,453,380,134,6
45,342,453,380,134,6
45,342,455,380,134,6
45,361,460,381,137,6
45,350,457,381,136,6
45,349,457,381,136,6
45,357,459,381,137,6
45,360,460,382,137,6
45,350,458,381,136,6
45,354,460,382,138,6
49,337,450,376,135,6
45,349,460,381,137,6
45,353,461,382,137,6
45,337,456,381,135,6
45,329,452,381,133,6
45,320,449,380,132,6
45,312,448,379,131,6
45,306,446,379,131,6
45,300,446,379,130,6
45,359,465,380,136,6
45,349,460,380,134,6
45,328,456,380,132,6
45,326,457,380,133,6
45,331,466,380,133,6
45,363,473,382,138,6
45,392,477,385,147,6
45,380,474,386,142,6
45,376,474,386,143,6
45,351,465,385,138,6
45,335,460,384,136,6
45,323,457,383,134,6
45,317,455,383,133,6
45,311,454,383,133,6
45,306,453,382,132,6
45,303,453,382,132,6
45,300,452,382,131,6
45,343,461,384,136,6
45,360,462,384,136,6
45,341,458,384,134,6
45,333,457,384,135,6
45,332,456,383,134,6
45,322,454,383,133,6
45,320,453,383,132,6
45,316,452,383,132,6
45,328,453,382,133,6
45,339,458,383,135,6
45,334,456,383,134,6
45,330,455,383,134,6
45,321,453,382,133,6
45,317,453,382,133,6
45,311,453,382,133,6
45,313,454,382,134,6
45,316,454,382,135,6
45,328,458,382,136,6
45,316,454,382,134,6
45,314,455,382,135,6
45,365,473,387,144,6
45,358,471,387,142,6
45,344,468,387,139,6
45,356,471,387,142,6
45,338,466,386,139,6
45,344,468,386,139,6
45,358,471,387,141,6
45,342,466,386,139,6
45,332,463,386,138,6
42,356,478,394,143,6
45,380,474,388,143,6
45,384,475,389,143,6
45,374,472,389,142,6
45,348,462,387,137,6
45,341,459,386,136,6
45,347,461,385,136,6
45,333,457,384,134,6
45,336,458,383,135,6
45,347,462,383,137,6
45,328,456,383,134,6
46,332,458,382,136,6
45,347,463,382,138,6
46,340,458,379,136,6
45,332,458,381,135,6
45,339,461,382,137,6
45,325,456,381,135,6
45,322,455,380,134,6
45,352,465,381,139,6
45,358,464,382,138,6
45,342,459,382,136,6
45,335,456,381,135,6
45,338,458,381,135,6
45,342,461,381,136,6
45,339,460,380,137,6
45,341,462,380,139,6
45,334,459,380,137,6
45,318,453,379,134,6
45,317,453,378,134,6
45,318,452,377,133,6
44,308,449,376,131,6
44,303,447,375,130,6
44,303,447,374,130,6
44,297,445,374,129,6
44,291,443,373,128,6
44,303,447,373,130,6
44,306,447,374,129,6
44,298,444,373,129,6
